0,1,2,3
0.0008433611773381789,0.0006133692480071448,0.0010598650806986378,0.0007230406730929773
0.00033692716251901837,0.0001947271246307939,0.00032333477749818263,0.0002070356308470445
0.00038886653664857,0.00015158929529077083,0.00019978145566287145,9.129710046868057e-05
0.000872168627940739,0.00013291695113118739,0.00013865800166988138,8.68976002245544e-05
0.0013190817558599007,0.00013039120908427495,0.00012548070646183556,0.00010421133578902801
0.0016837421153152346,0.00013793509897705707,0.00012160018064902817,0.00011400431322096159
0.002246911857414218,0.00015728378523693142,0.00012245568037529917,0.00012562855384675947
0.002605195971960924,0.00017614197899158785,0.00012025712945134179,0.00012778780581298066
0.003144782967310654,0.00020262477187760411,0.00012281835941018823,0.00012849536384609822
0.003745716140935858,0.00023572989783948817,0.00012701892251903472,0.0001267567105395679
0.004386333863406216,0.00027150382932909913,0.0001287893650932244,0.00012797734785370242
0.005103245401062975,0.00032139162234564775,0.00013518453093971843,0.00012576356156542294
0.005616709180937372,0.000370219956125765,0.00013783931483497692,0.00012422704061867807
0.006304503120852981,0.0004289060021920602,0.00014421601777799377,0.00012011392427210498
0.006718678896731936,0.0004895868328833235,0.00014882054802519036,0.00011547681568905997
0.007926427898722903,0.0006102949125742068,0.0001586349729498468,0.00011575615830709269
0.00818163172670461,0.0006729181859496398,0.00016579321948404912,0.00011231789167583594
0.009429009424313252,0.0008181341096247508,0.00017593808072774268,0.00011474844222549412
0.009887418777222325,0.000896497152131104,0.00018339664911048406,0.00011167805228655579
0.01126360443650983,0.0010380305921642693,0.00020099341039787666,0.00011060477718968198
0.012351301854804946,0.001252919506584378,0.0002182778519712649,0.00011077566488224707
0.013009491705421816,0.0014003226427169294,0.00023259380218098918,0.00010930032289781115
0.01441119742595273,0.0016009127694850262,0.00024943110253705685,0.00011049868481156992
0.014891824418184698,0.0017849955212550959,0.00026661637396828305,0.00010826317485149158
0.016413543013864922,0.0020927645102015286,0.00028991754348001067,0.0001100384183041817
0.01742074452825254,0.0024412378399337725,0.00031833121173085484,0.0001090111305403813
0.018709042345048357,0.0027250990465370233,0.00034099411432760734,0.0001098949601685645
0.0191238355393458,0.0030760585307022773,0.0003670854045164182,0.0001089204325128978
0.020187610975733527,0.003202453223513662,0.0003892779393890125,0.00010998540939603831
0.021049727529121817,0.0036850740917283003,0.0004192603670240709,0.0001096667870144869
0.0216087971048709,0.0040194289272890765,0.00044724619459013236,0.00010942047646111132
0.022322196984053678,0.004411624660424955,0.0004760039095058499,0.00011002192953977325
0.02282920082929306,0.004763265194069709,0.0005127419720655907,0.00010966074867417167
0.0228790296076758,0.00527826205590679,0.0005447749870815832,0.00010915356630237132
0.023613384596622704,0.005762554354183427,0.0005861552602406939,0.0001102262959759933
0.02386449595585971,0.006112068448593506,0.0006260152239416811,0.00010886918998690348
0.023959625811944302,0.00647214475036225,0.0006594370575458242,0.00010898081019596737
0.02355250977261796,0.007080800564733511,0.0007015363852880499,0.00010792675457927872
0.02371231422589752,0.007467584155674133,0.0007506869089031138,0.00010704102592917136
0.02227526095535594,0.008058744165108435,0.0007910527488630223,0.00010453826247869903
0.021714925979716287,0.008717780661878808,0.0008422298167839237,0.00010314760487181777
0.021709237376898803,0.008975249691290814,0.0008826866198529342,0.00010392008515401812
0.020398815483491557,0.009977181958416027,0.0009525939490209962,0.00010139023168628907
0.020751284143246066,0.010093969281828019,0.0009969259999256636,0.00010219355080319216
0.020010766717451743,0.010756744366413452,0.001056012609240205,0.00010178510791283965
0.018583800138729626,0.011512869908324445,0.0011269468969885912,9.991335075301568e-05
0.018396119682244923,0.011884184066106371,0.0011791612179904334,9.998900204805744e-05
0.017050274125193353,0.012381868775056563,0.001236601576628985,9.876438489127531e-05
0.016867439411759444,0.013009220144720996,0.0013096520632371299,9.92083824353108e-05
0.01640187501811857,0.01347016097568632,0.0013779040645647703,9.915991618141882e-05
0.014977360032808579,0.014209575518805686,0.0014543720448261575,9.770594284002098e-05
0.014180856599199423,0.014802501281479197,0.0015260492609358058,9.828064431077677e-05
0.013544809392047953,0.015092062513115848,0.0016156857428122533,9.701636574455362e-05
0.012347801100050362,0.01565311929841297,0.0016842159449680664,9.648449595674279e-05
0.011878459144369219,0.016088616925288693,0.0017820585477796246,9.765051017745175e-05
0.011252163048673052,0.016432924920265445,0.0018566350871568138,9.730730979796209e-05
0.010323592672289874,0.016904297292106112,0.001935488020449712,9.718476519296571e-05
0.009541356442871074,0.016928210868414225,0.002050622360669886,9.771916391249992e-05
0.00869338173357334,0.017294698724642177,0.002131010329508254,9.7537965979498e-05
0.008036763280827716,0.017267424800532345,0.0022582609667728417,9.810156065794164e-05
0.00758572255545117,0.017269576112662947,0.0023504143940140517,9.947831541812037e-05
0.00690783416720512,0.017442970977882815,0.002454886912517466,0.00010040141141688899
0.006330218805216882,0.017485125794666267,0.0025604266986279677,9.985464171672285e-05
0.005751012740180866,0.017139218995280342,0.0026996217583619892,0.00010362716082154346
0.005225574668870413,0.017298828497158192,0.002828792023585859,0.00010370755585391306
0.004796606685027717,0.016913969891005878,0.002952084962958382,0.00010460963108777212
0.00432158631427768,0.017133984977052683,0.0030552260277737536,0.00010732755531587664
0.004193104512112383,0.016890018064618827,0.0031619569246955073,0.00010903610354976332
0.003808221075883808,0.01707816233121238,0.0033219160632280424,0.00011271231969120394
0.0035370288342764316,0.016948357807327123,0.003465585893243348,0.0001160494159113039
0.0032866391551791504,0.016532911240503958,0.003623424842317959,0.00011996623369170424
0.0030176379130393252,0.016397799758178712,0.0037182743498408635,0.00012160053881530567
0.002788059395946538,0.016188725964926695,0.003865191214022049,0.00012594106668978037
0.00264910904296176,0.015816215531737593,0.0039848896057868045,0.0001295315571860835
0.0023241911506603563,0.01574077216039404,0.004180718377483815,0.00013509062910185113
0.0021541376063700414,0.015344204262554225,0.004254422610116319,0.00013687578581920214
0.0019357464922533222,0.015149426747088319,0.004440504334603648,0.00014592700820355764
0.0017438625882199273,0.015021427876134044,0.004549171487804351,0.0001476503214755081
0.0016641957766312867,0.014545925739366434,0.004703112582289192,0.00015235143155076803
0.0014961563791295186,0.014132112858723692,0.004851295957782754,0.0001574406747416284
0.0013994619981538019,0.013990898232600418,0.00501102544619857,0.00016885970186398486
0.0013008766488121976,0.01334055971505105,0.0051306796685089,0.0001714796603171256
0.0011616163863392432,0.012781979477875122,0.005312720005486151,0.00018247119487170582
0.0011134505081433364,0.012308165166954961,0.005447068025404148,0.0001878195478646176
0.001042969820478656,0.012029465877458,0.005566331553629284,0.00019619363493092725
0.0009320190116615283,0.011974629281317505,0.00570497014988383,0.00020495255761702924
0.000847861025255367,0.011588775878757375,0.005783867146787096,0.00021402288847370145
0.0007842452835581164,0.011300552641195626,0.005973623553169114,0.000223382769473004
0.0007081155024675105,0.011086254223790103,0.006134747785461759,0.00023767965757884863
0.0006436098422343305,0.010816741623102463,0.006238997401737714,0.00024239246952029926
0.0005986979617774976,0.010707607514425309,0.006332076179053288,0.0002549151558424815
0.0005514853588476627,0.010517036619093412,0.006417569721299216,0.0002707179042718837
0.0005006350424028924,0.010204769457032477,0.006573358887063828,0.000280336839079961
0.00046835104447977294,0.010055427592800262,0.006693923662551243,0.0002906340289630207
0.0004423947638672041,0.00968409779549588,0.006773807748208931,0.0003069990134504222
0.00041590224155186727,0.009300248854831907,0.006907219937611531,0.0003229785658035727
